Date,Campaign_ID,Brand,Channel,Objective,Impressions,Clicks,Spend_USD,Conversions,Video_Views,Reach,Frequency
2025-11-07,A_SRC_01,A,Search,Branded,55528,2784,$823.97,234.2,,33769,1.64
2025-11-08,A_SRC_01,A,Search,Branded,47268,2423,$705.15,201.9,,33837,1.4
2025-11-09,A_SRC_01,A,Search,Branded,51573,2526,$738.82,206,,35800,1.44
2025-11-10,A_SRC_01,A,Search,Branded,68076,3475,$939.06,298.9,,43786,1.55
2025-11-11,A_SRC_01,A,Search,Branded,61055,3217,$865.09,278.4,,47614,1.28
2025-11-12,A_SRC_01,A,Search,Branded,62310,3076,$906.31,256.2,,47395,1.31
2025-11-13,A_SRC_01,A,Search,Branded,75092,3908,"$1,075.80",307.1,,45993,1.63
2025-11-14,A_SRC_01,A,Search,Branded,63730,3546,$899.58,285.6,,49436,1.29
2025-11-15,A_SRC_01,A,Search,Branded,42752,2466,$640.52,194.2,,24203,1.77
2025-11-16,A_SRC_01,A,Search,Branded,50939,2671,$738.28,237.8,,33241,1.53
2025-11-17,A_SRC_01,A,Search,Branded,72518,3979,"$1,006.10",315.8,,50515,1.44
2025-11-18,A_SRC_01,A,Search,Branded,65235,3268,$946.29,270.6,,42999,1.52
2025-11-19,A_SRC_01,A,Search,Branded,64754,3628,$988.13,306.3,,48819,1.33
2025-11-20,A_SRC_01,A,Search,Branded,76752,3637,"$1,194.44",274,,44761,1.71
2025-11-21,A_SRC_01,A,Search,Branded,64349,3444,$901.76,296,,40129,1.6
2025-11-22,A_SRC_01,A,Search,Branded,42423,2209,$640.63,177.8,,30771,1.38
2025-11-23,A_SRC_01,A,Search,Branded,48057,2453,$617.74,217.2,,26514,1.81
2025-11-24,A_SRC_01,A,Search,Branded,76303,3828,"$1,088.19",350.5,,46056,1.66
2025-11-25,A_SRC_01,A,Search,Branded,68542,3834,$964.72,299.7,,47599,1.44
2025-11-26,A_SRC_01,A,Search,Branded,64577,3600,$921.57,307.6,,45458,1.42
2025-11-27,A_SRC_01,A,Search,Branded,62353,2675,$859.98,227.4,,39439,1.58
2025-11-28,A_SRC_01,A,Search,Branded,66370,3488,$939.52,341.5,,50498,1.31
2025-11-29,A_SRC_01,A,Search,Branded,46846,2639,$723.18,226.1,,31070,1.51
2025-11-30,A_SRC_01,A,Search,Branded,47124,2248,$678.57,188,,29553,1.59
2025-12-01,A_SRC_01,A,Search,Branded,75383,4067,"$1,187.27",349.9,,43704,1.72
2025-12-02,A_SRC_01,A,Search,Branded,69672,3569,"$1,095.39",274,,50787,1.37
2025-12-03,A_SRC_01,A,Search,Branded,71254,3600,"$1,026.66",310.1,,50832,1.4
2025-12-04,A_SRC_01,A,Search,Branded,78849,3455,"$1,187.11",258.8,,53991,1.46
2025-12-05,A_SRC_01,A,Search,Branded,78320,3815,"$1,091.91",330.8,,57069,1.37
2025-12-06,A_SRC_01,A,Search,Branded,59077,3360,$829.60,252.9,,45917,1.29
2025-12-07,A_SRC_01,A,Search,Branded,61210,3049,$911.17,231.9,,37030,1.65
2025-12-08,A_SRC_01,A,Search,Branded,70668,3321,$973.56,248.1,,38983,1.81
2025-12-09,A_SRC_01,A,Search,Branded,81503,4372,"$1,172.42",353.7,,59637,1.37
2025-12-10,A_SRC_01,A,Search,Branded,71805,3762,"$1,081.13",276.1,,45582,1.58
2025-12-11,A_SRC_01,A,Search,Branded,79577,4281,"$1,147.93",365.3,,51207,1.55
2025-12-12,A_SRC_01,A,Search,Branded,74451,4233,"$1,103.19",359,,44389,1.68
2025-12-13,A_SRC_01,A,Search,Branded,56047,2977,$811.45,245.5,,31468,1.78
2025-12-14,A_SRC_01,A,Search,Branded,54669,2642,$823.71,245,,30281,1.81
2025-12-15,A_SRC_01,A,Search,Branded,79959,4186,"$1,183.43",367.4,,44222,1.81
2025-12-16,A_SRC_01,A,Search,Branded,61339,3594,$889.34,278.4,,43392,1.41
2025-12-17,A_SRC_01,A,Search,Branded,85836,4469,"$1,242.14",335.9,,60008,1.43
2025-12-18,A_SRC_01,A,Search,Branded,75985,3923,"$1,117.55",297.3,,58610,1.3
2025-12-19,A_SRC_01,A,Search,Branded,69731,3633,"$1,039.47",269.5,,51242,1.36
2025-12-20,A_SRC_01,A,Search,Branded,38975,2042,$573.77,161,,26339,1.48
2025-12-21,A_SRC_01,A,Search,Branded,49830,2606,$715.13,230.2,,37219,1.34
2025-12-22,A_SRC_01,A,Search,Branded,79026,4018,"$1,115.58",338.5,,45303,1.74
2025-12-23,A_SRC_01,A,Search,Branded,64958,3637,$969.10,284.4,,45277,1.43
2025-12-24,A_SRC_01,A,Search,Branded,80353,3936,"$1,212.81",328.7,,46543,1.73
2025-12-25,A_SRC_01,A,Search,Branded,67081,3435,"$1,003.68",302,,38527,1.74
2026-01-04,A_SRC_01,A,Search,Branded,39671,2066,$592.20,169.7,,30490,1.3
2026-01-05,A_SRC_01,A,Search,Branded,38837,2114,$590.22,173.1,,25575,1.52
2026-01-06,A_SRC_01,A,Search,Branded,54427,2824,$826.03,226.1,,34107,1.6
2026-01-07,A_SRC_01,A,Search,Branded,61260,3127,$865.15,269.5,,40547,1.51
2026-01-08,A_SRC_01,A,Search,Branded,45848,2340,$650.95,180,,30074,1.52
2026-01-09,A_SRC_01,A,Search,Branded,51235,2353,$764.88,165.2,,33451,1.53
2026-01-10,A_SRC_01,A,Search,Branded,35027,1863,$491.42,143.5,,22953,1.53
2026-01-11,A_SRC_01,A,Search,Branded,32992,1783,$470.36,160.8,,20716,1.59
2026-01-12,A_SRC_01,A,Search,Branded,42952,2274,$633.13,181.8,,32261,1.33
2026-01-13,A_SRC_01,A,Search,Branded,54921,2706,$787.45,231.6,,31806,1.73
2026-01-14,A_SRC_01,A,Search,Branded,48960,2343,$704.28,201.3,,33063,1.48
2026-01-15,A_SRC_01,A,Search,Branded,53167,2590,$734.34,225.3,,29878,1.78
2026-01-16,A_SRC_01,A,Search,Branded,49311,2793,$701.72,216.1,,30350,1.62
2026-01-17,A_SRC_01,A,Search,Branded,39640,1980,$576.52,153.2,,21966,1.8
2026-01-18,A_SRC_01,A,Search,Branded,34712,1709,$515.18,142,,25493,1.36
2026-01-19,A_SRC_01,A,Search,Branded,39464,1987,$583.21,156.5,,26355,1.5
2026-01-20,A_SRC_01,A,Search,Branded,59417,3046,$882.79,251.7,,40062,1.48
2026-01-21,A_SRC_01,A,Search,Branded,52934,2909,$763.20,240.7,,30998,1.71
2026-01-22,A_SRC_01,A,Search,Branded,44464,2197,$626.40,162.9,,29456,1.51
2026-01-23,A_SRC_01,A,Search,Branded,49931,2591,$708.88,214.6,,28088,1.78
2026-01-24,A_SRC_01,A,Search,Branded,35485,1984,$537.94,192.3,,20911,1.7
2026-01-25,A_SRC_01,A,Search,Branded,33409,1632,$492.81,121.2,,19269,1.73
2026-01-26,A_SRC_01,A,Search,Branded,51668,2786,$736.77,216.5,,30148,1.71
2026-01-27,A_SRC_01,A,Search,Branded,53478,3010,$790.17,232.1,,32407,1.65
2026-01-28,A_SRC_01,A,Search,Branded,47211,2529,$672.99,210.3,,30337,1.56
2026-01-29,A_SRC_01,A,Search,Branded,50093,2704,$690.92,209,,32185,1.56
2026-01-30,A_SRC_01,A,Search,Branded,49065,2451,$683.93,197.4,,30943,1.59
2026-01-31,A_SRC_01,A,Search,Branded,37477,2019,$521.29,161,,23831,1.57
2026-02-01,A_SRC_01,A,Search,Branded,61283,3102,$910.05,238.3,,38875,1.58
2026-02-02,A_SRC_01,A,Search,Branded,84278,4166,"$1,286.80",329.2,,57567,1.46
2026-02-03,A_SRC_01,A,Search,Branded,83128,4545,"$1,150.83",361.7,,61841,1.34
2026-02-04,A_SRC_01,A,Search,Branded,92301,5172,"$1,354.70",473.5,,66834,1.38
2026-02-05,A_SRC_01,A,Search,Branded,73865,3925,"$1,108.83",336.6,,42089,1.75
2026-02-06,A_SRC_01,A,Search,Branded,72735,3750,$962.22,331.1,,50369,1.44
2026-02-07,A_SRC_01,A,Search,Branded,64422,3445,$923.83,275.2,,48049,1.34
2026-02-08,A_SRC_01,A,Search,Branded,59268,3309,$811.26,290,,37369,1.59
2026-02-09,A_SRC_01,A,Search,Branded,98629,5498,"$1,475.14",411.1,,62516,1.58
2026-02-10,A_SRC_01,A,Search,Branded,79437,4238,"$1,209.58",353.4,,57616,1.38
2026-02-11,A_SRC_01,A,Search,Branded,75501,4084,"$1,103.44",359.7,,49029,1.54
2026-02-12,A_SRC_01,A,Search,Branded,81912,4388,"$1,138.80",351.8,,62982,1.3
2026-02-13,A_SRC_01,A,Search,Branded,88225,4480,"$1,321.78",358.9,,50213,1.76
2026-02-14,A_SRC_01,A,Search,Branded,54242,3010,$832.21,241.7,,35887,1.51
2026-02-15,A_SRC_01,A,Search,Branded,56297,3157,$785.23,221.3,,35720,1.58
2026-02-16,A_SRC_01,A,Search,Branded,92503,4844,"$1,222.17",408,,65147,1.42
2026-02-17,A_SRC_01,A,Search,Branded,75432,3696,"$1,106.06",306.2,,51501,1.46
2026-02-18,A_SRC_01,A,Search,Branded,80657,4212,"$1,281.43",350,,54485,1.48
2026-02-19,A_SRC_01,A,Search,Branded,77341,3968,"$1,013.58",305.4,,43475,1.78
2026-02-20,A_SRC_01,A,Search,Branded,87563,5404,"$1,226.59",468.2,,51548,1.7
2026-02-21,A_SRC_01,A,Search,Branded,58333,2786,$817.73,212.7,,40740,1.43
2026-02-22,A_SRC_01,A,Search,Branded,64843,3471,$934.90,270,,39745,1.63
2026-02-23,A_SRC_01,A,Search,Branded,82717,4375,"$1,200.44",344.8,,56324,1.47
2026-02-24,A_SRC_01,A,Search,Branded,66705,3894,$982.63,322.8,,37683,1.77
2026-02-25,A_SRC_01,A,Search,Branded,70488,3619,$953.57,245.4,,48206,1.46
2026-02-26,A_SRC_01,A,Search,Branded,74651,3779,"$1,083.06",337.8,,52459,1.42
2026-02-27,A_SRC_01,A,Search,Branded,86060,4424,"$1,292.87",368.7,,57825,1.49
2026-02-28,A_SRC_01,A,Search,Branded,70904,3535,"$1,043.86",322.8,,43560,1.63
2026-03-01,A_SRC_01,A,Search,Branded,60526,3172,$859.35,287.6,,42942,1.41
2026-03-02,A_SRC_01,A,Search,Branded,73974,3842,"$1,064.62",339.7,,52327,1.41
2026-03-03,A_SRC_01,A,Search,Branded,89142,4715,"$1,330.85",377.8,,55478,1.61
2026-03-04,A_SRC_01,A,Search,Branded,96763,5038,"$1,379.27",409.1,,72283,1.34
2026-03-05,A_SRC_01,A,Search,Branded,80557,4079,"$1,109.68",289.9,,61267,1.31
2026-03-06,A_SRC_01,A,Search,Branded,91213,5201,"$1,337.89",425.8,,51389,1.77
2026-03-07,A_SRC_01,A,Search,Branded,62912,2952,$944.68,229,,43150,1.46
2026-03-08,A_SRC_01,A,Search,Branded,66672,3488,"$1,006.85",286.8,,48549,1.37
2026-03-09,A_SRC_01,A,Search,Branded,105219,6146,"$1,539.20",442.8,,58380,1.8
2026-03-10,A_SRC_01,A,Search,Branded,98785,5853,"$1,461.31",479.4,,55777,1.77
2026-03-11,A_SRC_01,A,Search,Branded,100817,5300,"$1,445.65",453.7,,59884,1.68
2026-03-12,A_SRC_01,A,Search,Branded,79562,4560,"$1,137.68",370.9,,48612,1.64
2026-03-13,A_SRC_01,A,Search,Branded,93519,4901,"$1,323.46",424.6,,52626,1.78
2026-03-14,A_SRC_01,A,Search,Branded,60969,3183,$901.79,279.8,,42613,1.43
2026-03-15,A_SRC_01,A,Search,Branded,65680,3580,$913.32,295.1,,38041,1.73
2026-03-16,A_SRC_01,A,Search,Branded,87022,5215,"$1,190.94",426.4,,66886,1.3
2026-03-17,A_SRC_01,A,Search,Branded,80858,3726,"$1,245.10",321.5,,50031,1.62
2026-03-18,A_SRC_01,A,Search,Branded,79655,4034,"$1,151.77",324.8,,47873,1.66
2026-03-19,A_SRC_01,A,Search,Branded,85633,4616,"$1,200.48",377.2,,47294,1.81
2026-03-20,A_SRC_01,A,Search,Branded,92181,4822,"$1,381.74",407.4,,51809,1.78
2026-03-21,A_SRC_01,A,Search,Branded,68556,3656,"$1,051.03",300.7,,41378,1.66
2026-03-22,A_SRC_01,A,Search,Branded,68315,3708,$964.45,289.3,,50026,1.37
2026-03-23,A_SRC_01,A,Search,Branded,87478,4838,"$1,329.24",402,,66254,1.32
2026-03-24,A_SRC_01,A,Search,Branded,89939,4618,"$1,321.10",398.4,,58981,1.52
2026-03-25,A_SRC_01,A,Search,Branded,80951,4315,"$1,091.41",352.9,,46127,1.75
2026-03-26,A_SRC_01,A,Search,Branded,92081,5627,"$1,274.81",455.4,,57720,1.6
2026-03-27,A_SRC_01,A,Search,Branded,111840,6043,"$1,712.77",464.9,,62874,1.78
2026-03-28,A_SRC_01,A,Search,Branded,60973,2956,$839.07,247.7,,35707,1.71
2026-03-29,A_SRC_01,A,Search,Branded,73555,3596,"$1,113.09",252.3,,47565,1.55
2026-03-30,A_SRC_01,A,Search,Branded,89934,4681,"$1,280.76",389.7,,68494,1.31
2026-03-31,A_SRC_01,A,Search,Branded,84510,4027,"$1,234.17",353.1,,64789,1.3
2025-10-01,A_SRC_02,A,Search,Non-Branded,48726,1875,$823.19,114.1,,32075,1.52
2025-10-02,A_SRC_02,A,Search,Non-Branded,49366,2038,$732.48,124.2,,36852,1.34
2025-10-03,A_SRC_02,A,Search,Non-Branded,46561,1868,$720.64,118.6,,35469,1.31
2025-10-04,A_SRC_02,A,Search,Non-Branded,39554,1723,$655.70,98.6,,29098,1.36
2025-10-05,A_SRC_02,A,Search,Non-Branded,32938,1256,$497.96,82.3,,25211,1.31
2025-10-06,A_SRC_02,A,Search,Non-Branded,53847,1998,$878.38,122.8,,30066,1.79
2025-10-07,A_SRC_02,A,Search,Non-Branded,51720,1906,$777.98,119.4,,34414,1.5
2025-10-08,A_SRC_02,A,Search,Non-Branded,47795,1853,$678.23,117,,32232,1.48
2025-10-09,A_SRC_02,A,Search,Non-Branded,48455,1887,$794.92,127.8,,32845,1.48
2025-10-10,A_SRC_02,A,Search,Non-Branded,47066,1967,$717.78,131.4,,31566,1.49
2025-10-11,A_SRC_02,A,Search,Non-Branded,31723,1292,$518.02,85.1,,18071,1.76
2025-10-12,A_SRC_02,A,Search,Non-Branded,41453,1546,$693.11,100.3,,31330,1.32
2025-10-13,A_SRC_02,A,Search,Non-Branded,47679,1642,$766.10,112.9,,27197,1.75
2025-10-14,A_SRC_02,A,Search,Non-Branded,48581,1936,$746.86,121.1,,31390,1.55
2025-10-15,A_SRC_02,A,Search,Non-Branded,46691,1654,$715.92,104.4,,31826,1.47
2025-10-16,A_SRC_02,A,Search,Non-Branded,41443,1504,$662.36,100.9,,30007,1.38
2025-10-17,A_SRC_02,A,Search,Non-Branded,55803,2016,$862.36,141.1,,33853,1.65
2025-10-18,A_SRC_02,A,Search,Non-Branded,37467,1506,$553.83,100.4,,25153,1.49
2025-10-19,A_SRC_02,A,Search,Non-Branded,32370,1282,$527.47,80.9,,22971,1.41
2025-10-20,A_SRC_02,A,Search,Non-Branded,53166,1768,$803.75,120.4,,39063,1.36
2025-10-21,A_SRC_02,A,Search,Non-Branded,57743,2249,$962.09,133.7,,42501,1.36
2025-10-22,A_SRC_02,A,Search,Non-Branded,53114,1809,$885.95,112,,32911,1.61
2025-10-23,A_SRC_02,A,Search,Non-Branded,56400,2121,$918.17,138.7,,39601,1.42
2025-10-24,A_SRC_02,A,Search,Non-Branded,53868,1927,$859.88,127.7,,34770,1.55
2025-10-25,A_SRC_02,A,Search,Non-Branded,35867,1293,$544.51,79.6,,26097,1.37
2025-10-26,A_SRC_02,A,Search,Non-Branded,42517,1476,$654.13,94.2,,24262,1.75
2025-10-27,A_SRC_02,A,Search,Non-Branded,43550,1633,$702.97,104.7,,25565,1.7
2025-10-28,A_SRC_02,A,Search,Non-Branded,53369,2039,$810.67,134.2,,39932,1.34
2025-10-29,A_SRC_02,A,Search,Non-Branded,51300,1948,$817.60,122.1,,39929,1.28
2025-10-30,A_SRC_02,A,Search,Non-Branded,43099,1569,$695.59,89,,24562,1.75
2025-10-31,A_SRC_02,A,Search,Non-Branded,51562,2100,$798.45,129.1,,30305,1.7
2025-11-01,A_SRC_02,A,Search,Non-Branded,45156,1647,$704.75,110.3,,28245,1.6
2025-11-02,A_SRC_02,A,Search,Non-Branded,37773,1472,$583.42,84.3,,27176,1.39
2025-11-03,A_SRC_02,A,Search,Non-Branded,59321,2251,$919.01,144.7,,39201,1.51
2025-11-04,A_SRC_02,A,Search,Non-Branded,47533,1810,$762.30,122.7,,36406,1.31
2025-11-05,A_SRC_02,A,Search,Non-Branded,60088,2332,$956.90,165.1,,37243,1.61
2025-11-06,A_SRC_02,A,Search,Non-Branded,49447,1777,$772.67,100.9,,38132,1.3
2025-11-07,A_SRC_02,A,Search,Non-Branded,54682,2041,$865.41,126.3,,31465,1.74
2025-11-08,A_SRC_02,A,Search,Non-Branded,41017,1419,$640.19,101,,29535,1.39
2025-11-09,A_SRC_02,A,Search,Non-Branded,34825,1259,$534.43,88,,19571,1.78
2025-11-10,A_SRC_02,A,Search,Non-Branded,52242,1977,$849.84,132.4,,34527,1.51
2025-11-11,A_SRC_02,A,Search,Non-Branded,60288,2294,$973.07,143.6,,36119,1.67
2025-11-12,A_SRC_02,A,Search,Non-Branded,53219,2227,$841.65,153.3,,40338,1.32
2025-11-13,A_SRC_02,A,Search,Non-Branded,55874,1992,$896.12,119.7,,43170,1.29
2025-11-14,A_SRC_02,A,Search,Non-Branded,51019,1685,$811.31,104.2,,30721,1.66
2025-11-15,A_SRC_02,A,Search,Non-Branded,45833,1587,$716.90,106.5,,31890,1.44
2025-11-16,A_SRC_02,A,Search,Non-Branded,34622,1340,$538.34,79.9,,23646,1.46
2025-11-17,A_SRC_02,A,Search,Non-Branded,57981,2282,$889.60,150.5,,36426,1.59
2025-11-18,A_SRC_02,A,Search,Non-Branded,56889,2307,$880.02,144.4,,41348,1.38
2025-11-19,A_SRC_02,A,Search,Non-Branded,62541,2267,$946.80,140.8,,41093,1.52
2025-11-20,A_SRC_02,A,Search,Non-Branded,54985,1942,$827.40,126.5,,36067,1.52
2025-11-21,A_SRC_02,A,Search,Non-Branded,57069,1856,$886.49,108.3,,34008,1.68
2025-11-22,A_SRC_02,A,Search,Non-Branded,42133,1568,$649.38,106.8,,31425,1.34
2025-11-23,A_SRC_02,A,Search,Non-Branded,31950,1176,$485.54,72.7,,18842,1.7
2025-11-24,A_SRC_02,A,Search,Non-Branded,61902,2321,"$1,047.22",136.6,,47350,1.31
2025-11-25,A_SRC_02,A,Search,Non-Branded,68389,2777,"$1,059.70",179.2,,47825,1.43
2025-11-26,A_SRC_02,A,Search,Non-Branded,63051,2597,$985.15,161.4,,40872,1.54
2025-11-27,A_SRC_02,A,Search,Non-Branded,47636,1781,$800.43,115.7,,29596,1.61
2025-11-28,A_SRC_02,A,Search,Non-Branded,59491,2294,$944.65,145.7,,40469,1.47
2025-11-29,A_SRC_02,A,Search,Non-Branded,39732,1545,$620.42,103.3,,22037,1.8
2025-11-30,A_SRC_02,A,Search,Non-Branded,41093,1715,$648.76,110,,30346,1.35
2025-12-01,A_SRC_02,A,Search,Non-Branded,69174,2293,"$1,138.25",161.4,,53256,1.3
2025-12-02,A_SRC_02,A,Search,Non-Branded,51460,2043,$827.00,134,,31832,1.62
2025-12-03,A_SRC_02,A,Search,Non-Branded,73818,2602,"$1,159.94",152.4,,50816,1.45
2025-12-04,A_SRC_02,A,Search,Non-Branded,64762,2365,"$1,088.71",130.1,,46771,1.38
2025-12-05,A_SRC_02,A,Search,Non-Branded,68538,2701,"$1,085.58",184.6,,50858,1.35
2025-12-06,A_SRC_02,A,Search,Non-Branded,45121,1801,$640.72,108.5,,26450,1.71
2025-12-07,A_SRC_02,A,Search,Non-Branded,43834,1587,$716.37,116.2,,33299,1.32
2025-12-08,A_SRC_02,A,Search,Non-Branded,72570,2506,"$1,175.34",168.7,,45766,1.59
2025-12-09,A_SRC_02,A,Search,Non-Branded,69141,2272,"$1,058.29",140.8,,50844,1.36
2025-12-10,A_SRC_02,A,Search,Non-Branded,60470,2214,$955.93,155.1,,36615,1.65
2025-12-11,A_SRC_02,A,Search,Non-Branded,64225,2346,"$1,080.43",156,,47389,1.36
2025-12-12,A_SRC_02,A,Search,Non-Branded,64574,2822,"$1,005.84",169.9,,45418,1.42
2025-12-13,A_SRC_02,A,Search,Non-Branded,49923,1712,$856.16,100.9,,37058,1.35
2025-12-14,A_SRC_02,A,Search,Non-Branded,45624,1560,$734.38,115.8,,33320,1.37
2025-12-15,A_SRC_02,A,Search,Non-Branded,75193,2655,"$1,152.91",190.1,,41708,1.8
2025-12-16,A_SRC_02,A,Search,Non-Branded,65145,2260,"$1,072.48",147.7,,49762,1.31
2025-12-17,A_SRC_02,A,Search,Non-Branded,54673,1689,$854.73,111.4,,33176,1.65
2025-12-18,A_SRC_02,A,Search,Non-Branded,65706,2600,"$1,066.87",181.9,,38118,1.72
2025-12-19,A_SRC_02,A,Search,Non-Branded,62992,2407,$994.93,143.1,,37296,1.69
2025-12-20,A_SRC_02,A,Search,Non-Branded,43014,1443,$684.88,89.4,,28641,1.5
2025-12-21,A_SRC_02,A,Search,Non-Branded,48436,1700,$827.61,117,,34864,1.39
2025-12-22,A_SRC_02,A,Search,Non-Branded,72405,2632,"$1,018.65",163.4,,50615,1.43
2025-12-23,A_SRC_02,A,Search,Non-Branded,56555,2271,$911.51,150,,32759,1.73
2025-12-24,A_SRC_02,A,Search,Non-Branded,72154,2455,"$1,127.41",164.2,,39837,1.81
2025-12-25,A_SRC_02,A,Search,Non-Branded,57008,2256,$889.00,151.6,,36808,1.55
2025-12-26,A_SRC_02,A,Search,Non-Branded,67989,2618,"$1,057.96",155,,45481,1.49
2025-12-27,A_SRC_02,A,Search,Non-Branded,47955,1777,$762.27,122.4,,27726,1.73
2025-12-28,A_SRC_02,A,Search,Non-Branded,51584,1971,$731.78,123.5,,29207,1.77
2025-12-29,A_SRC_02,A,Search,Non-Branded,59998,2118,$954.56,136.9,,39359,1.52
2025-12-30,A_SRC_02,A,Search,Non-Branded,59977,2344,$943.94,170.7,,44946,1.33
2025-12-31,A_SRC_02,A,Search,Non-Branded,74297,3012,"$1,151.82",200.6,,45388,1.64
2026-01-01,A_SRC_02,A,Search,Non-Branded,43424,1680,$705.50,103.2,,28308,1.53
2026-01-02,A_SRC_02,A,Search,Non-Branded,47981,1887,$774.56,119.9,,35469,1.35
2026-01-03,A_SRC_02,A,Search,Non-Branded,22980,944,$337.77,64.7,,16497,1.39
2026-01-04,A_SRC_02,A,Search,Non-Branded,35766,1259,$587.98,88,,20099,1.78
2026-01-05,A_SRC_02,A,Search,Non-Branded,42335,1718,$647.34,104.8,,27988,1.51
2026-01-06,A_SRC_02,A,Search,Non-Branded,41781,1671,$666.54,105.6,,27554,1.52
2026-01-07,A_SRC_02,A,Search,Non-Branded,42868,1484,$638.41,93.2,,31269,1.37
2026-01-08,A_SRC_02,A,Search,Non-Branded,40036,1588,$651.43,104.4,,25518,1.57
2026-01-09,A_SRC_02,A,Search,Non-Branded,52469,1999,$922.67,124.1,,34951,1.5
2026-01-10,A_SRC_02,A,Search,Non-Branded,32097,1186,$509.62,71.2,,23309,1.38
2026-01-11,A_SRC_02,A,Search,Non-Branded,28204,1050,$446.48,63.4,,21571,1.31
2026-01-12,A_SRC_02,A,Search,Non-Branded,40617,1475,$606.54,84.4,,29763,1.36
2026-01-13,A_SRC_02,A,Search,Non-Branded,37951,1428,$557.73,93.2,,22160,1.71
2026-01-14,A_SRC_02,A,Search,Non-Branded,47387,2017,$752.90,133.7,,36005,1.32
2026-01-15,A_SRC_02,A,Search,Non-Branded,41298,1499,$668.50,96.7,,22802,1.81
2026-01-16,A_SRC_02,A,Search,Non-Branded,40562,1534,$654.95,85.6,,26726,1.52
2026-01-17,A_SRC_02,A,Search,Non-Branded,33548,1298,$570.31,79.8,,24774,1.35
2026-01-18,A_SRC_02,A,Search,Non-Branded,25839,998,$402.61,65.4,,19339,1.34
2026-01-19,A_SRC_02,A,Search,Non-Branded,44361,1643,$693.57,110.1,,27670,1.6
2026-01-20,A_SRC_02,A,Search,Non-Branded,40421,1543,$629.20,88.9,,24002,1.68
2026-01-21,A_SRC_02,A,Search,Non-Branded,41113,1448,$643.59,79.6,,25645,1.6
2026-01-22,A_SRC_02,A,Search,Non-Branded,43232,1676,$672.62,108.5,,32478,1.33
2026-01-23,A_SRC_02,A,Search,Non-Branded,40627,1518,$678.15,102.7,,27674,1.47
2026-01-24,A_SRC_02,A,Search,Non-Branded,27387,1073,$437.56,84.9,,16848,1.63
2026-01-25,A_SRC_02,A,Search,Non-Branded,29779,1145,$452.13,74.4,,17479,1.7
2026-01-26,A_SRC_02,A,Search,Non-Branded,34090,1279,$545.93,77.9,,22123,1.54
2026-01-27,A_SRC_02,A,Search,Non-Branded,45039,1677,$735.91,105.1,,32948,1.37
2026-01-28,A_SRC_02,A,Search,Non-Branded,35495,1370,$556.66,85.4,,27599,1.29
2026-01-29,A_SRC_02,A,Search,Non-Branded,43253,1612,$681.22,109.4,,26237,1.65
2026-01-30,A_SRC_02,A,Search,Non-Branded,36833,1638,$586.23,103.5,,21900,1.68
2026-01-31,A_SRC_02,A,Search,Non-Branded,32781,1183,$490.95,78.6,,19653,1.67
2026-02-01,A_SRC_02,A,Search,Non-Branded,41544,1605,$622.93,110.5,,27948,1.49
2026-02-02,A_SRC_02,A,Search,Non-Branded,70927,2791,"$1,207.72",180,,47372,1.5
2026-02-03,A_SRC_02,A,Search,Non-Branded,69690,2378,"$1,089.58",174.6,,53407,1.3
2026-02-04,A_SRC_02,A,Search,Non-Branded,69979,2642,"$1,094.25",209,,41199,1.7
2026-02-05,A_SRC_02,A,Search,Non-Branded,74269,2940,"$1,071.41",216.7,,55360,1.34
2026-02-06,A_SRC_02,A,Search,Non-Branded,56926,2116,$891.13,163.6,,33785,1.68
2026-02-07,A_SRC_02,A,Search,Non-Branded,53070,2098,$847.23,128.9,,36563,1.45
2026-02-08,A_SRC_02,A,Search,Non-Branded,40377,1597,$642.45,97.9,,26210,1.54
2026-02-09,A_SRC_02,A,Search,Non-Branded,83676,3294,"$1,307.29",204.4,,64803,1.29
2026-02-10,A_SRC_02,A,Search,Non-Branded,67962,2323,"$1,075.27",974,,50044,1.36
2026-02-11,A_SRC_02,A,Search,Non-Branded,60415,2336,$979.99,155.2,,36701,1.65
2026-02-12,A_SRC_02,A,Search,Non-Branded,73011,2705,"$1,220.23",152.4,,46262,1.58
2026-02-13,A_SRC_02,A,Search,Non-Branded,76100,2700,"$1,292.12",157.6,,49674,1.53
2026-02-14,A_SRC_02,A,Search,Non-Branded,55066,2024,$835.44,158.5,,34146,1.61
2026-02-15,A_SRC_02,A,Search,Non-Branded,47567,1876,$798.82,114.2,,30710,1.55
2026-02-16,A_SRC_02,A,Search,Non-Branded,57447,2115,$884.74,134.6,,40366,1.42
2026-02-17,A_SRC_02,A,Search,Non-Branded,63814,2565,"$1,001.04",150.7,,38185,1.67
2026-02-18,A_SRC_02,A,Search,Non-Branded,67572,2460,"$1,051.14",152.6,,47100,1.43
2026-02-19,A_SRC_02,A,Search,Non-Branded,63029,2572,"$1,066.27",172.9,,38378,1.64
2026-02-20,A_SRC_02,A,Search,Non-Branded,66536,2577,"$1,109.83",139.3,,40694,1.64
2026-02-21,A_SRC_02,A,Search,Non-Branded,56278,2174,$872.04,127.5,,34281,1.64
2026-02-22,A_SRC_02,A,Search,Non-Branded,41164,1531,$669.01,97.9,,26176,1.57
2026-02-23,A_SRC_02,A,Search,Non-Branded,78934,2931,"$1,325.59",206.4,,49480,1.6
